RESULT_ID,GP_ID,DRIVER_ID,CONSTRUCTOR_ID,GRID,POSITION#,POINTS,STATUS_ID,PREV_POSITIONS,ADJUSTED_PERFORMANCE,GENERAL_PERFORMANCE,PERFORMANCE_RATIO,AFINIDAD_LLUVIA2,RACE_DATE,CIRCUIT_ID,LLUVIA,CIRCUIT_NAME,CONSTRUCTOR_PERFORMANCE,AFINIDAD3,AFINIDAD_LLUVIA_REAL,TARGET
5025,252,65,22,6,7,0,11,4.0,0.6,3.24,9.74,7.0,1995-09-24,27,0,AutÃ³dromo do Estoril,33.26,2.0,0.0,7
5047,253,65,22,7,5,2,11,5.0,0.6,3.24,9.74,7.0,1995-10-01,20,1,NÃ¼rburgring,33.26,10.0,7.0,5
5072,254,65,22,7,6,1,11,4.333333333333333,0.6,3.24,9.74,7.0,1995-10-22,28,0,Okayama International Circuit,33.26,3.0,0.0,6
5093,255,65,22,9,3,4,1,6.0,0.6,3.24,9.74,7.0,1995-10-29,22,1,Suzuka Circuit,33.26,5.0,7.0,3
4433,226,65,15,17,9,0,11,8.0,0.76,0.25,9.47,6.0,1996-04-07,25,0,AutÃ³dromo Juan y Oscar GÃ¡lvez,2.64,5.0,0.0,0
4453,227,65,15,12,7,0,1,9.0,0.76,0.25,9.47,6.0,1996-04-28,20,0,NÃ¼rburgring,2.64,10.0,0.0,7
4493,229,65,15,13,3,4,1,8.0,0.76,0.25,9.47,6.0,1996-05-19,6,1,Circuit de Monaco,2.64,2.5,6.0,3
4541,231,65,15,15,7,0,11,3.0,0.76,0.25,9.47,6.0,1996-06-16,7,0,Circuit Gilles Villeneuve,2.64,8.0,0.0,7
4587,233,65,15,13,9,0,11,7.0,0.76,0.25,9.47,6.0,1996-07-14,9,0,Silverstone Circuit,2.64,4.5,0.0,0
4669,237,65,15,12,9,0,5,0.0,0.76,0.25,9.47,6.0,1996-09-08,14,0,Autodromo Nazionale di Monza,2.64,9.0,0.0,0
4688,238,65,15,12,8,0,11,9.0,0.76,0.25,9.47,6.0,1996-09-22,27,0,AutÃ³dromo do Estoril,2.64,2.0,0.0,8
4710,239,65,15,13,10,0,1,8.5,0.76,0.25,9.47,6.0,1996-10-13,22,0,Suzuka Circuit,2.64,5.0,0.0,0
4035,208,65,15,13,7,0,1,10.0,2.04,0.94,25.97,4.242640687119285,1997-03-30,18,0,AutÃ³dromo JosÃ© Carlos Pace,3.62,0.0,0.0,7
4054,209,65,15,8,4,3,1,8.5,2.04,0.94,25.97,4.242640687119285,1997-04-13,25,0,AutÃ³dromo Juan y Oscar GÃ¡lvez,3.62,5.0,0.0,4
4121,212,65,15,10,5,2,1,4.0,2.04,0.94,25.97,4.242640687119285,1997-05-25,4,0,Circuit de Barcelona-Catalunya,3.62,7.0,0.0,5
4143,213,65,15,13,5,2,1,5.0,2.04,0.94,25.97,4.242640687119285,1997-06-15,7,0,Circuit Gilles Villeneuve,3.62,8.0,0.0,5
4168,214,65,15,14,8,0,11,5.0,2.04,0.94,25.97,4.242640687119285,1997-06-29,8,1,Circuit de Nevers Magny-Cours,3.62,0.0,4.242640687119285,8
4229,217,65,15,10,3,4,1,8.0,2.04,0.94,25.97,4.242640687119285,1997-08-10,11,0,Hungaroring,3.62,2.5,0.0,3
4252,218,65,15,11,4,3,1,3.0,2.04,0.94,25.97,4.242640687119285,1997-08-24,13,1,Circuit de Spa-Francorchamps,3.62,2.0,4.242640687119285,4
4300,220,65,15,12,8,0,1,3.5,2.04,0.94,25.97,4.242640687119285,1997-09-21,70,0,Red Bull Ring,3.62,0.0,0.0,8
4321,221,65,15,16,7,0,1,6.0,2.04,0.94,25.97,4.242640687119285,1997-09-28,20,0,NÃ¼rburgring,3.62,10.0,0.0,7
4342,222,65,15,8,6,1,1,7.5,2.04,0.94,25.97,4.242640687119285,1997-10-12,22,0,Suzuka Circuit,3.62,5.0,0.0,6
4366,223,65,15,14,8,0,1,7.0,2.04,0.94,25.97,4.242640687119285,1997-10-26,26,0,Circuito de Jerez,3.62,0.0,0.0,8
3661,191,65,15,5,6,1,11,4.0,0.2,0.06,2.5,0.0,1998-03-08,1,0,Albert Park Grand Prix Circuit,2.4,0.0,0.0,6
3688,192,65,15,14,11,0,82,5.666666666666667,0.2,0.06,2.5,0.0,1998-03-29,18,0,AutÃ³dromo JosÃ© Carlos Pace,2.4,0.0,0.0,0
3750,195,65,15,7,7,0,11,11.0,0.2,0.06,2.5,0.0,1998-05-10,4,0,Circuit de Barcelona-Catalunya,2.4,7.0,0.0,7
3771,196,65,15,9,7,0,11,7.0,0.2,0.06,2.5,0.0,1998-05-24,6,0,Circuit de Monaco,2.4,2.5,0.0,7
3816,198,65,15,13,8,0,11,7.0,0.2,0.06,2.5,0.0,1998-06-28,8,0,Circuit de Nevers Magny-Cours,2.4,0.0,0.0,8
3860,200,65,15,18,8,0,11,8.0,0.2,0.06,2.5,0.0,1998-07-26,70,0,Red Bull Ring,2.4,0.0,0.0,8
3905,202,65,15,15,10,0,11,8.0,0.2,0.06,2.5,0.0,1998-08-16,11,0,Hungaroring,2.4,2.5,0.0,0
3992,206,65,15,11,10,0,11,0.0,0.2,0.06,2.5,0.0,1998-11-01,22,0,Suzuka Circuit,2.4,5.0,0.0,0
3357,177,65,24,12,10,0,5,0.0,0.84,1.13,13.06,8.0,1999-05-02,21,0,Autodromo Enzo e Dino Ferrari,8.65,0.67,0.0,0
3418,180,65,24,10,5,2,1,10.0,0.84,1.13,13.06,8.0,1999-06-13,7,0,Circuit Gilles Villeneuve,8.65,8.0,0.0,5
3469,182,65,24,11,12,0,1,5.0,0.84,1.13,13.06,8.0,1999-07-11,9,0,Silverstone Circuit,8.65,4.5,0.0,0
3493,183,65,24,6,14,0,14,8.5,0.84,1.13,13.06,8.0,1999-07-25,70,0,Red Bull Ring,8.65,0.0,0.0,0
3512,184,65,24,17,11,0,6,13.0,0.84,1.13,13.06,8.0,1999-08-01,10,0,Hockenheimring,8.65,2.5,0.0,0
3534,185,65,24,10,11,0,11,12.333333333333334,0.84,1.13,13.06,8.0,1999-08-15,11,0,Hungaroring,8.65,2.5,0.0,0
3590,188,65,24,14,1,10,1,11.0,0.84,1.13,13.06,8.0,1999-09-26,20,1,NÃ¼rburgring,8.65,10.0,8.0,1
3615,189,65,24,5,4,3,1,1.0,0.84,1.13,13.06,8.0,1999-10-17,2,0,Sepang International Circuit,8.65,10.0,0.0,4
3640,190,65,24,8,7,0,11,2.5,0.84,1.13,13.06,8.0,1999-10-31,22,0,Suzuka Circuit,8.65,5.0,0.0,7
2984,160,65,19,17,10,0,11,0.0,0.2,0.0,0.0,1.5,2000-04-09,21,0,Autodromo Enzo e Dino Ferrari,0.9,0.67,0.0,0
3008,161,65,19,14,12,0,11,10.0,0.2,0.0,0.0,1.5,2000-04-23,9,0,Silverstone Circuit,0.9,4.5,0.0,0
3031,162,65,19,14,13,0,11,11.0,0.2,0.0,0.0,1.5,2000-05-07,4,0,Circuit de Barcelona-Catalunya,0.9,7.0,0.0,0
3051,163,65,19,16,11,0,4,11.666666666666666,0.2,0.0,0.0,1.5,2000-05-21,20,1,NÃ¼rburgring,0.9,10.0,1.5,0
3070,164,65,19,11,9,0,12,12.0,0.2,0.0,0.0,1.5,2000-06-04,6,0,Circuit de Monaco,0.9,2.5,0.0,0
3134,167,65,19,16,7,0,11,9.0,0.2,0.0,0.0,1.5,2000-07-16,70,0,Red Bull Ring,0.9,0.0,0.0,7
3201,170,65,19,9,8,0,1,7.0,0.2,0.0,0.0,1.5,2000-08-27,13,1,Circuit de Spa-Francorchamps,0.9,2.0,1.5,8
3248,172,65,19,19,11,0,11,8.0,0.2,0.0,0.0,1.5,2000-09-24,19,1,Indianapolis Motor Speedway,0.9,0.0,1.5,0
3266,173,65,19,10,7,0,11,9.5,0.2,0.0,0.0,1.5,2000-10-08,22,1,Suzuka Circuit,0.9,5.0,1.5,7
2223,125,66,7,19,7,0,11,0.0,0.45,0.0,0.0,0.0,2002-03-17,2,0,Sepang International Circuit,0.45,0.0,0.0,7
2290,128,66,7,19,8,0,11,7.0,0.45,0.0,0.0,0.0,2002-04-28,4,0,Circuit de Barcelona-Catalunya,0.45,0.0,0.0,8
2313,129,66,7,14,9,0,1,8.0,0.45,0.0,0.0,0.0,2002-05-12,70,0,Red Bull Ring,0.45,0.0,0.0,0
2384,132,66,7,13,14,0,11,9.0,0.45,0.0,0.0,0.0,2002-06-23,20,0,NÃ¼rburgring,0.45,0.0,0.0,0
2424,134,66,7,17,11,0,5,14.0,0.45,0.0,0.0,0.0,2002-07-21,8,0,Circuit de Nevers Magny-Cours,0.45,0.0,0.0,0
2470,136,66,7,18,14,0,12,11.0,0.45,0.0,0.0,0.0,2002-08-18,11,0,Hungaroring,0.45,0.0,0.0,0
2485,137,66,7,13,9,0,11,12.5,0.45,0.0,0.0,0.0,2002-09-01,13,0,Circuit de Spa-Francorchamps,0.45,0.0,0.0,0
2531,139,66,7,16,15,0,12,11.5,0.45,0.0,0.0,0.0,2002-09-29,19,0,Indianapolis Motor Speedway,0.45,0.0,0.0,0
7560,1,67,5,13,7,2,1,0.0,1.42,0.0,0.0,0.7071067811865476,2009-03-29,1,0,Albert Park Grand Prix Circuit,1.25,0.0,0.0,7
7589,2,67,5,20,16,0,20,7.0,1.42,0.0,0.0,0.7071067811865476,2009-04-05,2,1,Sepang International Circuit,1.25,0.0,0.7071067811865476,0
7601,3,67,5,10,8,1,1,11.5,1.42,0.0,0.0,0.7071067811865476,2009-04-19,17,1,Shanghai International Circuit,1.25,0.0,0.7071067811865476,8
7630,4,67,5,16,17,0,11,10.333333333333334,1.42,0.0,0.0,0.7071067811865476,2009-04-26,3,0,Bahrain International Circuit,1.25,0.0,0.0,0
7688,7,67,5,18,15,0,11,17.0,1.42,0.0,0.0,0.7071067811865476,2009-06-07,5,0,Istanbul Park,1.25,0.0,0.0,0
7711,8,67,5,19,18,0,11,15.0,1.42,0.0,0.0,0.7071067811865476,2009-06-21,9,0,Silverstone Circuit,1.25,0.0,0.0,0
7729,9,67,5,17,16,0,1,16.5,1.42,0.0,0.0,0.7071067811865476,2009-07-12,20,0,NÃ¼rburgring,1.25,0.0,0.0,0
7749,10,67,5,10,16,0,11,16.333333333333332,1.42,0.0,0.0,0.7071067811865476,2009-07-26,11,0,Hungaroring,1.25,0.0,0.0,0
7785,12,67,5,16,12,0,1,16.0,1.42,0.0,0.0,0.7071067811865476,2009-08-30,13,0,Circuit de Spa-Francorchamps,1.25,0.0,0.0,0
7806,13,67,5,19,13,0,11,14.0,1.42,0.0,0.0,0.7071067811865476,2009-09-13,14,0,Autodromo Nazionale di Monza,1.25,0.0,0.0,0
7860,16,67,5,6,7,2,1,13.0,1.42,0.0,0.0,0.7071067811865476,2009-10-18,18,0,AutÃ³dromo JosÃ© Carlos Pace,1.25,0.0,0.0,7
16074,17,67,5,10,8,1,1,7.0,1.42,0.0,0.0,0.7071067811865476,2009-11-01,24,0,Yas Marina Circuit,1.25,0.0,0.0,8
20338,337,67,5,15,16,0,10,0.0,1.2,0.0,0.0,0.0,2010-03-14,3,0,Bahrain International Circuit,0.68,0.0,0.0,0
20381,339,67,5,13,11,0,1,16.0,1.2,0.0,0.0,0.0,2010-04-04,2,0,Sepang International Circuit,0.68,0.0,0.0,0
20452,342,67,5,13,10,1,1,11.0,1.2,0.0,0.0,0.0,2010-05-16,6,0,Circuit de Monaco,0.68,0.0,0.0,0
20482,343,67,5,14,16,0,11,10.0,1.2,0.0,0.0,0.0,2010-05-30,5,1,Istanbul Park,0.68,0.0,0.0,0
20498,344,67,5,15,8,4,11,13.0,1.2,0.0,0.0,0.0,2010-06-13,7,0,Circuit Gilles Villeneuve,0.68,0.0,0.0,8
20523,345,67,5,11,9,2,1,11.333333333333334,1.2,0.0,0.0,0.0,2010-06-27,12,0,Valencia Street Circuit,0.68,0.0,0.0,0
20550,346,67,5,16,12,0,1,11.0,1.2,0.0,0.0,0.0,2010-07-11,9,0,Silverstone Circuit,0.68,0.0,0.0,0
20598,348,67,5,15,12,0,11,10.5,1.2,0.0,0.0,0.0,2010-08-01,11,0,Hungaroring,0.68,0.0,0.0,0
20622,349,67,5,16,12,0,1,12.0,1.2,0.0,0.0,0.0,2010-08-29,13,1,Circuit de Spa-Francorchamps,0.68,0.0,0.0,0
20645,350,67,5,14,11,0,1,12.0,1.2,0.0,0.0,0.0,2010-09-12,14,0,Autodromo Nazionale di Monza,0.68,0.0,0.0,0
20672,351,67,5,13,14,0,11,11.666666666666666,1.2,0.0,0.0,0.0,2010-09-26,15,0,Marina Bay Street Circuit,0.68,0.0,0.0,0
20692,352,67,5,18,10,1,1,12.333333333333334,1.2,0.0,0.0,0.0,2010-10-10,22,0,Suzuka Circuit,0.68,0.0,0.0,0
20743,354,67,5,19,13,0,11,12.0,1.2,0.0,0.0,0.0,2010-11-07,18,0,AutÃ³dromo JosÃ© Carlos Pace,0.68,0.0,0.0,0
20769,355,67,5,18,15,0,1,11.5,1.2,0.0,0.0,0.0,2010-11-14,24,0,Yas Marina Circuit,0.68,0.0,0.0,0
20786,841,67,5,10,8,4,11,0.0,0.74,0.0,0.0,0.5,2011-03-27,1,0,Albert Park Grand Prix Circuit,2.14,0.0,0.0,8
20813,842,67,5,12,13,0,11,8.0,0.74,0.0,0.0,0.5,2011-04-10,2,0,Sepang International Circuit,2.14,0.0,0.0,0
20838,843,67,5,9,14,0,1,10.5,0.74,0.0,0.0,0.5,2011-04-17,17,0,Shanghai International Circuit,2.14,0.0,0.0,0
20857,844,67,5,16,9,2,1,11.666666666666666,0.74,0.0,0.0,0.5,2011-05-08,5,0,Istanbul Park,2.14,0.0,0.0,0
20886,845,67,5,11,14,0,11,12.0,0.74,0.0,0.0,0.5,2011-05-22,4,0,Circuit de Barcelona-Catalunya,2.14,0.0,0.0,0
20906,846,67,5,16,10,1,11,12.333333333333334,0.74,0.0,0.0,0.5,2011-05-29,6,0,Circuit de Monaco,2.14,0.0,0.0,0
20929,847,67,5,15,10,1,1,11.0,0.74,0.0,0.0,0.5,2011-06-12,7,1,Circuit Gilles Villeneuve,2.14,0.0,0.5,0
20956,848,67,5,17,13,0,11,11.333333333333334,0.74,0.0,0.0,0.5,2011-06-26,12,0,Valencia Street Circuit,2.14,0.0,0.0,0
21006,850,67,5,24,15,0,11,11.5,0.74,0.0,0.0,0.5,2011-07-24,20,1,NÃ¼rburgring,2.14,0.0,0.5,0
21023,851,67,5,23,8,4,11,14.0,0.74,0.0,0.0,0.5,2011-07-31,11,1,Hungaroring,2.14,0.0,0.5,8
21073,853,67,5,16,10,1,11,11.5,0.74,0.0,0.0,0.5,2011-09-11,14,0,Autodromo Nazionale di Monza,2.14,0.0,0.0,0
21099,854,67,5,14,12,0,11,9.0,0.74,0.0,0.0,0.5,2011-09-25,15,0,Marina Bay Street Circuit,2.14,0.0,0.0,0
21144,856,67,5,13,9,2,1,11.0,0.74,0.0,0.0,0.5,2011-10-16,35,1,Korean International Circuit,2.14,0.0,0.5,0
21219,859,67,5,14,12,0,11,9.0,0.74,0.0,0.0,0.5,2011-11-27,18,0,AutÃ³dromo JosÃ© Carlos Pace,2.14,0.0,0.0,0
3711,193,68,25,13,12,0,12,0.0,0.0,0.0,0.0,0.0,1998-04-12,25,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,0.0,0.0,0.0,0
3756,195,68,25,21,13,0,12,12.0,0.0,0.0,0.0,0.0,1998-05-10,4,0,Circuit de Barcelona-Catalunya,0.0,0.0,0.0,0
3775,196,68,25,20,11,0,12,12.5,0.0,0.0,0.0,0.0,1998-05-24,6,0,Circuit de Monaco,0.0,0.0,0.0,0
3839,199,68,25,17,9,0,14,11.0,0.0,0.0,0.0,0.0,1998-07-12,9,1,Silverstone Circuit,0.0,0.0,0.0,0
3887,201,68,25,15,13,0,11,9.0,0.0,0.0,0.0,0.0,1998-08-02,10,0,Hockenheimring,0.0,0.0,0.0,0
3909,202,68,25,18,14,0,13,11.0,0.0,0.0,0.0,0.0,1998-08-16,11,0,Hungaroring,0.0,0.0,0.0,0
3947,204,68,25,19,9,0,11,13.5,0.0,0.0,0.0,0.0,1998-09-13,14,0,Autodromo Nazionale di Monza,0.0,0.0,0.0,0
3976,205,68,25,19,16,0,12,11.5,0.0,0.0,0.0,0.0,1998-09-27,20,0,NÃ¼rburgring,0.0,0.0,0.0,0
3310,175,68,21,17,7,0,1,0.0,0.65,0.0,0.0,0.0,1999-03-07,1,0,Albert Park Grand Prix Circuit,0.24,0.0,0.0,7
3333,176,68,21,19,8,0,13,7.0,0.65,0.0,0.0,0.0,1999-04-11,18,0,AutÃ³dromo JosÃ© Carlos Pace,0.24,0.0,0.0,8
3403,179,68,21,20,12,0,13,8.0,0.65,0.0,0.0,0.0,1999-05-30,4,0,Circuit de Barcelona-Catalunya,0.24,0.0,0.0,0
3473,182,68,21,19,16,0,12,12.0,0.65,0.0,0.0,0.0,1999-07-11,9,0,Silverstone Circuit,0.24,0.0,0.0,0
5620,274,69,26,21,12,0,13,0.0,0.0,0.0,0.0,0.0,1993-03-28,18,1,AutÃ³dromo JosÃ© Carlos Pace,0.0,0.0,0.0,0
5667,276,69,26,24,7,0,13,12.0,0.0,0.0,0.0,0.0,1993-04-25,21,0,Autodromo Enzo e Dino Ferrari,0.0,0.0,0.0,7
5753,279,69,26,25,15,0,14,7.0,0.0,0.0,0.0,0.0,1993-06-13,7,0,Circuit Gilles Villeneuve,0.0,0.0,0.0,0
5881,284,69,26,24,13,0,12,0.0,0.0,0.0,0.0,0.0,1993-08-29,13,0,Circuit de Spa-Francorchamps,0.0,0.0,0.0,0
5904,285,69,26,25,10,0,12,13.0,0.0,0.0,0.0,0.0,1993-09-12,14,0,Autodromo Nazionale di Monza,0.0,0.0,0.0,0
5934,286,69,26,26,14,0,13,11.5,0.0,0.0,0.0,0.0,1993-09-26,27,0,AutÃ³dromo do Estoril,0.0,0.0,0.0,0
4786,242,69,18,20,14,0,14,0.0,0.65,0.0,0.0,0.0,1995-04-30,21,1,Autodromo Enzo e Dino Ferrari,0.23,0.0,0.0,0
4858,245,69,18,19,8,0,11,14.0,0.65,0.0,0.0,0.0,1995-06-11,7,0,Circuit Gilles Villeneuve,0.23,0.0,0.0,8
4887,246,69,18,17,13,0,13,8.0,0.65,0.0,0.0,0.0,1995-07-02,8,1,Circuit de Nevers Magny-Cours,0.23,0.0,0.0,0
4908,247,69,18,18,10,0,11,10.5,0.65,0.0,0.0,0.0,1995-07-16,9,0,Silverstone Circuit,0.23,0.0,0.0,0
4954,249,69,18,12,8,0,12,11.5,0.65,0.0,0.0,0.0,1995-08-13,11,0,Hungaroring,0.23,0.0,0.0,8
5032,252,69,18,18,14,0,13,8.0,0.65,0.0,0.0,0.0,1995-09-24,27,0,AutÃ³dromo do Estoril,0.23,0.0,0.0,0
5053,253,69,18,18,11,0,13,14.0,0.65,0.0,0.0,0.0,1995-10-01,20,1,NÃ¼rburgring,0.23,0.0,0.0,0
5081,254,69,18,16,15,0,13,12.5,0.65,0.0,0.0,0.0,1995-10-22,28,0,Okayama International Circuit,0.23,0.0,0.0,0
5099,255,69,18,17,9,0,12,13.333333333333334,0.65,0.0,0.0,0.0,1995-10-29,22,1,Suzuka Circuit,0.23,0.0,0.0,0
4413,225,69,28,19,11,0,14,0.0,0.0,0.0,0.0,0.0,1996-03-31,18,1,AutÃ³dromo JosÃ© Carlos Pace,0.0,0.0,0.0,0
4478,228,69,28,21,10,0,14,11.0,0.0,0.0,0.0,0.0,1996-05-05,21,0,Autodromo Enzo e Dino Ferrari,0.0,0.0,0.0,0
3355,177,69,18,22,8,0,13,0.0,0.65,0.0,0.0,0.0,1999-05-02,21,0,Autodromo Enzo e Dino Ferrari,0.24,0.0,0.0,8
3423,180,69,18,21,10,0,12,8.0,0.65,0.0,0.0,0.0,1999-06-13,7,0,Circuit Gilles Villeneuve,0.24,0.0,0.0,0
3445,181,69,18,20,10,0,11,10.0,0.65,0.0,0.0,0.0,1999-06-27,8,1,Circuit de Nevers Magny-Cours,0.24,0.0,0.0,0
3492,183,69,18,19,13,0,13,10.0,0.65,0.0,0.0,0.0,1999-07-25,70,0,Red Bull Ring,0.24,0.0,0.0,0
3511,184,69,18,19,10,0,11,11.5,0.65,0.0,0.0,0.0,1999-08-01,10,0,Hockenheimring,0.24,0.0,0.0,0
3537,185,69,18,19,14,0,12,11.5,0.65,0.0,0.0,0.0,1999-08-15,11,0,Hungaroring,0.24,0.0,0.0,0
7770,11,69,6,20,17,0,11,0.0,-0.1,0.0,0.0,0.0,2009-08-23,12,0,Valencia Street Circuit,10.95,0.0,0.0,0
7787,12,69,6,20,14,0,1,17.0,-0.1,0.0,0.0,0.0,2009-08-30,13,0,Circuit de Spa-Francorchamps,10.95,0.0,0.0,0
6923,318,70,17,20,9,0,11,0.0,-0.15,0.0,0.0,0.0,1991-09-29,4,1,Circuit de Barcelona-Catalunya,3.24,0.0,0.0,0
6988,320,70,17,16,9,0,1,9.0,-0.15,0.0,0.0,0.0,1991-11-03,29,1,Adelaide Street Circuit,3.24,0.0,0.0,0
5614,274,70,32,15,6,1,11,13.0,0.1,0.06,2.08,2.8284271247461903,1993-03-28,18,1,AutÃ³dromo JosÃ© Carlos Pace,2.88,0.0,2.8284271247461903,6
5642,275,70,32,13,8,0,14,6.0,0.1,0.06,2.08,2.8284271247461903,1993-04-11,31,1,Donington Park,2.88,0.0,2.8284271247461903,8
5700,277,70,32,15,14,0,5,7.0,0.1,0.06,2.08,2.8284271247461903,1993-05-09,4,0,Circuit de Barcelona-Catalunya,2.88,0.0,0.0,0
5719,278,70,32,20,7,0,12,11.0,0.1,0.06,2.08,2.8284271247461903,1993-05-23,6,0,Circuit de Monaco,2.88,0.0,0.0,7
5749,279,70,32,21,11,0,12,10.5,0.1,0.06,2.08,2.8284271247461903,1993-06-13,7,0,Circuit Gilles Villeneuve,2.88,0.0,0.0,0
5257,261,70,32,23,9,0,13,0.0,0.2,0.0,0.0,0.0,1994-05-29,4,0,Circuit de Barcelona-Catalunya,0.0,0.0,0.0,0
5290,262,70,32,23,15,0,17,9.0,0.2,0.0,0.0,0.0,1994-06-12,7,0,Circuit Gilles Villeneuve,0.0,0.0,0.0,0
5399,266,70,32,22,13,0,15,0.0,0.2,0.0,0.0,0.0,1994-08-14,11,0,Hungaroring,0.0,0.0,0.0,0
5514,270,70,32,21,16,0,12,0.0,0.2,0.0,0.0,0.0,1994-10-16,26,0,Circuito de Jerez,0.0,0.0,0.0,0
5539,271,70,32,17,13,0,12,16.0,0.2,0.0,0.0,0.0,1994-11-06,22,1,Suzuka Circuit,0.0,0.0,0.0,0
3358,177,70,3,10,11,0,20,0.0,-0.79,0.0,0.0,0.0,1999-05-02,21,0,Autodromo Enzo e Dino Ferrari,8.41,0.0,0.0,0
3377,178,70,3,11,8,0,12,11.0,-0.79,0.0,0.0,0.0,1999-05-16,6,0,Circuit de Monaco,8.41,0.0,0.0,8
3468,182,70,3,13,11,0,1,0.0,-0.79,0.0,0.0,0.0,1999-07-11,9,0,Silverstone Circuit,8.41,0.0,0.0,0
3553,186,70,3,8,8,0,1,0.0,-0.79,0.0,0.0,0.0,1999-08-29,13,0,Circuit de Spa-Francorchamps,8.41,0.0,0.0,8
3574,187,70,3,4,7,0,1,8.0,-0.79,0.0,0.0,0.0,1999-09-12,14,0,Autodromo Nazionale di Monza,8.41,0.0,0.0,7
3621,189,70,3,16,10,0,11,7.5,-0.79,0.0,0.0,0.0,1999-10-17,2,0,Sepang International Circuit,8.41,0.0,0.0,0
5610,274,71,3,2,2,6,1,1.0,0.82,5.25,13.0,10.96965511460289,1993-03-28,18,1,AutÃ³dromo JosÃ© Carlos Pace,40.38,7.67,10.96965511460289,2
5636,275,71,3,2,2,6,1,2.0,0.82,5.25,13.0,10.96965511460289,1993-04-11,31,1,Donington Park,40.38,7.0,10.96965511460289,2
5714,278,71,3,4,2,6,1,2.0,0.82,5.25,13.0,10.96965511460289,1993-05-23,6,0,Circuit de Monaco,40.38,6.33,0.0,2
5741,279,71,3,2,3,4,1,2.0,0.82,5.25,13.0,10.96965511460289,1993-06-13,7,0,Circuit Gilles Villeneuve,40.38,7.33,0.0,3
5766,280,71,3,1,2,6,1,2.5,0.82,5.25,13.0,10.96965511460289,1993-07-04,8,0,Circuit de Nevers Magny-Cours,40.38,8.25,0.0,2
5831,282,71,3,2,15,0,27,2.5,0.82,5.25,13.0,10.96965511460289,1993-07-25,10,0,Hockenheimring,40.38,5.0,0.0,0
5843,283,71,3,2,1,10,1,8.5,0.82,5.25,13.0,10.96965511460289,1993-08-15,11,0,Hungaroring,40.38,7.83,0.0,1
5869,284,71,3,2,1,10,1,8.0,0.82,5.25,13.0,10.96965511460289,1993-08-29,13,0,Circuit de Spa-Francorchamps,40.38,8.5,0.0,1
5895,285,71,3,2,1,10,1,5.666666666666667,0.82,5.25,13.0,10.96965511460289,1993-09-12,14,0,Autodromo Nazionale di Monza,40.38,6.0,0.0,1
5923,286,71,3,1,3,4,1,1.0,0.82,5.25,13.0,10.96965511460289,1993-09-26,27,0,AutÃ³dromo do Estoril,40.38,7.5,0.0,3
5950,287,71,3,6,4,3,1,1.6666666666666667,0.82,5.25,13.0,10.96965511460289,1993-10-24,22,1,Suzuka Circuit,40.38,8.25,10.96965511460289,4
5973,288,71,3,3,3,4,1,2.6666666666666665,0.82,5.25,13.0,10.96965511460289,1993-11-07,29,0,Adelaide Street Circuit,40.38,8.5,0.0,3
5140,257,71,3,4,2,6,11,2.0,1.94,6.81,24.0,8.0,1994-03-27,18,0,AutÃ³dromo JosÃ© Carlos Pace,28.37,7.67,0.0,2
5200,259,71,3,4,6,1,11,1.5,1.94,6.81,24.0,8.0,1994-05-01,21,0,Autodromo Enzo e Dino Ferrari,28.37,6.0,0.0,6
5249,261,71,3,2,1,10,1,6.0,1.94,6.81,24.0,8.0,1994-05-29,4,0,Circuit de Barcelona-Catalunya,28.37,6.0,0.0,1
5277,262,71,3,4,2,6,1,3.5,1.94,6.81,24.0,8.0,1994-06-12,7,0,Circuit Gilles Villeneuve,28.37,7.33,0.0,2
5304,263,71,3,1,2,6,1,1.5,1.94,6.81,24.0,8.0,1994-07-03,8,0,Circuit de Nevers Magny-Cours,28.37,8.25,0.0,2
5331,264,71,3,1,1,10,1,1.6666666666666667,1.94,6.81,24.0,8.0,1994-07-10,9,0,Silverstone Circuit,28.37,7.0,0.0,1
5366,265,71,3,3,8,0,11,1.6666666666666667,1.94,6.81,24.0,8.0,1994-07-31,10,0,Hockenheimring,28.37,5.0,0.0,8
5388,266,71,3,2,2,6,1,3.6666666666666665,1.94,6.81,24.0,8.0,1994-08-14,11,0,Hungaroring,28.37,7.83,0.0,2
5415,267,71,3,3,1,10,1,3.6666666666666665,1.94,6.81,24.0,8.0,1994-08-28,13,0,Circuit de Spa-Francorchamps,28.37,8.5,0.0,1
5443,268,71,3,3,1,10,1,3.6666666666666665,1.94,6.81,24.0,8.0,1994-09-11,14,0,Autodromo Nazionale di Monza,28.37,6.0,0.0,1
5471,269,71,3,2,1,10,1,1.3333333333333333,1.94,6.81,24.0,8.0,1994-09-25,27,0,AutÃ³dromo do Estoril,28.37,7.5,0.0,1
5500,270,71,3,2,2,6,1,1.0,1.94,6.81,24.0,8.0,1994-10-16,26,0,Circuito de Jerez,28.37,7.0,0.0,2
5527,271,71,3,2,1,10,1,1.3333333333333333,1.94,6.81,24.0,8.0,1994-11-06,22,1,Suzuka Circuit,28.37,8.25,8.0,1
4747,241,71,3,2,1,10,1,1.5,1.17,5.12,19.18,12.701705922171767,1995-04-09,25,0,AutÃ³dromo Juan y Oscar GÃ¡lvez,26.7,7.33,0.0,1
